tt190504,107,Fast & Furious 6,788680968
tt546316,108,Deadpool 2,785896609
tt143104,109,Deadpool,782836791
tt007675,110,Star Wars: Episode IV - A New Hope,775398007
tt238232,111,No Time to Die,774153007
tt081669,112,Interstellar,773430538
tt201538,113,Guardians of the Galaxy,773350147
tt187783,114,The Batman,770962583
tt106483,115,Thor: Love and Thunder,760928081
tt680644,116,Fast & Furious Presents: Hobbs & Shaw,760732926
tt038262,117,The Da Vinci Code,760006945
tt158731,118,Maleficent,759853685
tt094847,119,The Amazing Spider-Man,757930663
tt195126,120,The Hunger Games: Mockingjay - Part 1,755356711
tt089279,121,Shrek Forever After,752600867
tt145446,122,Gravity,748049949
tt127795,123,Madagascar 3: Europe's Most Wanted,746921274
tt138669,124,Suicide Squad,746846894
tt187783,125,X-Men: Days of Future Past,746045700
tt036377,126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115
tt145340,127,Monsters University,743559645
tt023421,128,The Matrix Reloaded,741847937
tt104941,129,Up,735099102
tt106277,130,Ne Zha,726264074
tt543313,131,F9: The Fast Saga,726229501
tt184386,132,Captain America: The Winter Soldier,714421503
tt132499,133,The Twilight Saga: Breaking Dawn - Part 1,712205856
tt125957,134,The Twilight Saga: New Moon,711025481
tt210328,135,Dawn of the Planet of the Apes,710644566
tt041827,136,Transformers,709709780
tt187218,137,The Amazing Spider-Man 2,708982323
tt139648,138,It,701842551
tt760507,139,The Wandering Earth,699992512
tt132500,140,The Twilight Saga: Eclipse,698509825
tt122923,141,Mission: Impossible - Ghost Protocol,694713380
tt079542,142,Mamma Mia!,694476782
tt139217,143,The Hunger Games,694394724
tt103708,144,Detective Chinatown 3,686257563
tt238124,145,Mission: Impossible - Rogue Nation,682716636
tt352116,146,Moana,682685900
tt543314,147,Fast X,679140135
tt010983,148,Forrest Gump,678226465
tt121183,149,Doctor Strange,677796076
tt016740,150,The Sixth Sense,672806432
tt077082,151,Man of Steel,668045518
tt043809,152,Ice Age: The Meltdown,667094506
tt130201,153,Kung Fu Panda 2,665692281
tt097401,154,Justice League,657926987
tt224508,155,Big Hero 6,657869686
tt412343,156,Fantastic Beasts: The Crimes of Grindelwald,654855901
tt032598,157,Pirates of the Caribbean: The Curse of the Black Pearl,654264015
tt140902,158,Men in Black 3,654213485
tt012176,159,Star Wars: Episode II - Attack of the Clones,653779970
tt195126,160,The Hunger Games: Mockingjay - Part 2,653428261
tt198111,161,Thor: The Dark World,644783140
tt347060,162,Sing,634338384
tt044177,163,Kung Fu Panda,632083197
tt031770,164,The Incredibles,631607053
tt365938,165,The Martian,630620818
tt044815,166,Hancock,629443428
tt161944,167,Water Gate Bridge,626571697
tt159634,168,Fast Five,626137675
tt122870,169,Iron Man 2,623933331
tt038293,170,Ratatouille,623726085
tt509503,171,Ant-Man and the Wasp,622674139
tt164697,172,How to Train Your Dragon 2,621537519
tt331534,173,Logan,619179950
tt011956,174,The Lost World: Jurassic Park,618638999
tt038106,175,Casino Royale,616505162
tt033534,176,The Passion of the Christ,612054506
tt045487,177,Life of Pi,609016565
tt167772,178,Ready Player One,607274134
tt337136,179,Transformers: The Last Knight,605425157
tt047995,180,Madagascar: Escape 2 Africa,603900354
tt040730,181,War of the Worlds,603873119
tt039828,182,Tangled,592462816
tt083051,183,Quantum of Solace,589580482
tt011965,184,Men in Black,589390539
tt048149,185,The Croods,587235983
tt141169,186,The Hangover Part II,586764305
tt037174,187,Iron Man,585796247
tt048024,188,I Am Legend,585410052
tt019878,189,"Monsters, Inc.",579707738
tt687888,190,Operation Red Sea,579330426
tt047734,191,Night at the Museum,574481229
tt232244,192,Fifty Shades of Grey,569651467
tt373156,193,Kong: Skull Island,566652812
tt047218,194,The Smurfs,563749323
tt121647,195,Cars 2,559852396
tt036071,196,King Kong,556906378
tt044869,197,Puss in Boots,554987477
tt470166,198,The Mermaid,553810228
tt012059,199,Armageddon,553709788
tt031926,200,The Day After Tomorrow,552639571
tt163772,201,Ted,549368315
tt217913,202,American Sniper,547459020
tt012075,203,Mission: Impossible II,546388108
tt775245,204,Detective Chinatown 2,544185156
tt338551,205,X-Men: Apocalypse,543934105
tt151509,206,Sherlock Holmes: A Game of Shadows,543848418
tt132359,207,Despicable Me,543157985
tt166119,208,Cinderella,542358331
tt035128,209,Madagascar,542063846
tt081671,210,World War Z,540455876
tt121720,211,Brave,538983207
tt008068,212,Star Wars: Episode V - The Empire Strikes Back,538375067
tt046253,213,The Simpsons Movie,536414293
tt166320,214,The Revenant,532950503
tt477968,215,The Meg,530517320
tt584827,216,Ralph Breaks the Internet,529323962
tt522012,217,Hotel Transylvania 3: Summer Vacation,528583774
tt387454,218,The Boss Baby,527965936
tt501305,219,Dunkirk,527016307
tt270969,220,The Grinch,526760632
tt083138,221,Godzilla,524976069
tt238649,222,How to Train Your Dragon: The Hidden World,524580592
tt098804,223,Sherlock Holmes,524028679
tt029000,224,Meet the Fockers,522657936
tt091097,225,WALL·E,521311890
tt226796,226,Kung Fu Panda 3,521170825
tt010306,227,Terminator 2: Judgment Day,520881154
tt047897,228,Ant-Man,519311965
tt709789,229,Venom: Let There Be Carnage,506863592
tt009965,230,Ghost,505703557
tt010363,231,Aladdin,504050219
tt936272,232,Spider-Man: Across the Spider-Verse,503365569
tt017249,233,Gladiator,503162313
tt235729,234,Rio 2,498781117
tt033245,235,Troy,497409852
tt012036,236,Toy Story 2,497375381
tt089276,237,How to Train Your Dragon,494879471
tt011799,238,Twister,494580615
tt162320,239,Oz the Great and Powerful,493311825
tt080032,240,Clash of the Titans,493214993
tt477700,241,Maleficent: Mistress of Evil,491730089
tt345095,242,War for the Planet of the Apes,490719763
tt012602,243,Shrek,488441368
tt035691,244,Mr. & Mrs. Smith,487287646
tt080815,245,Angels & Demons,485930816
tt129115,246,Teenage Mutant Ninja Turtles,485004754
tt031532,247,Bruce Almighty,484592874
tt150432,248,The King's Speech,484068861
tt143656,249,Rio,483866772
tt012081,250,Saving Private Ryan,482349603
tt131851,251,Rise of the Planet of the Apes,481800873
tt391517,252,Puss in Boots: The Last Wish,480962287
tt009978,253,Home Alone,476684675
tt007319,254,Jaws,476512065
tt109546,255,Ant-Man and the Wasp: Quantumania,476071180
tt251089,256,Hotel Transylvania 2,475186706
tt008619,257,Star Wars: Episode VI - Return of the Jedi,475106177
tt036759,258,Charlie and the Chocolate Factory,474968763
tt009757,259,Indiana Jones and the Last Crusade,474171806
tt212635,260,San Andreas,474009154
tt734995,261,It Chapter Two,473122525
tt597147,262,The Little Mermaid,472768383
tt378395,263,La La Land,471980202
tt177234,264,Wreck-It Ralph,471222889
tt503483,265,Godzilla vs. Kong,470116094
tt111964,266,The Hangover,469328079
tt287273,267,Lucy,469058574
tt149001,268,The Lego Movie,468266122
tt470118,269,Bumblebee,467989645
tt140810,270,Star Trek Into Darkness,467365246
tt013309,271,The Matrix,467222728
tt010040,272,Pretty Woman,463406268
tt031721,273,Cars,461991867
tt729415,274,The Eight Hundred,461421559
tt037699,275,X-Men: The Last Stand,460435291
tt145573,276,Moon Man,460237662
tt046523,277,National Treasure: Book of Secrets,459242249
tt011706,278,Mission: Impossible,457696391
tt041644,279,300,456082343
tt032571,280,The Last Samurai,454627263
tt110323,281,Demon Slayer the Movie: Mugen Train,453210959
tt736203,282,Dying to Survive,451183391
tt024077,283,Ocean's Eleven,450717150
tt101473,284,"My People, My Country",450064993
tt588405,285,Pokémon: Detective Pikachu,449762638
tt080036,286,Thor,449326618
tt021314,287,Pearl Harbor,449220945
tt012085,288,Tarzan,448191819
tt012091,289,Men in Black II,445135288
tt044096,290,The Bourne Ultimatum,444100035
tt020916,291,The Mummy Returns,443280904
tt123158,292,Alvin and the Chipmunks: The Squeakquel,443140005
tt170738,293,Les Misérables,442299309
tt007004,294,The Exorcist,441306145
tt010761,295,Mrs. Doubtfire,441286195
tt134013,296,Terminator Genisys,440603537
tt080309,297,Warcraft,439048914
tt151745,298,A Star Is Born,436233122
tt148579,299,The Greatest Showman,435732529
tt018185,300,Terminator 3: Rise of the Machines,433371112
tt937661,301,Shang-Chi and the Legend of the Ten Rings,432243292
tt024646,302,Die Another Day,431971116
tt511304,303,The Secret Life of Pets 2,431058542
tt016222,304,Cast Away,429632142
tt223146,305,Rampage,428028233
tt103662,306,John Wick: Chapter 4,427834403
tt024265,307,The Matrix Revolutions,427344325
tt167543,308,The Intouchables,426588510
tt150239,309,Bad Boys for Life,426505244
tt185372,310,Django Unchained,426074373
tt010141,311,Beauty and the Beast,424967620
tt009934,312,Dances with Wolves,424208848
tt123631,313,"My People, My Homeland",422390820
tt049944,314,The Chronicles of Narnia: Prince Caspian,419665568
tt100077,315,Sex and the City,418765519
tt102186,316,The Captain,417282021
tt012061,317,The Mummy,415933406
tt098097,318,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217
tt419677,319,Jason Bourne,415484914
tt143013,320,The Wolverine,414828246
tt280214,321,Kingsman: The Secret Service,414351546
tt107891,322,Night at the Museum: Battle of the Smithsonian,413106170
tt009689,323,Batman,411569241
tt010385,324,The Bodyguard,411046449
tt166366,325,Pacific Rim,411002906
tt464946,326,Kingsman: The Golden Circle,410902662
tt234575,327,The Mummy,409231607
tt341682,328,Ice Age: Collision Course,408754975
tt109921,329,Twilight,408430415
tt646726,330,Sing 2,408400679
tt028610,331,Signs,408247917
tt029033,332,X2: X-Men United,407711549
tt412343,333,Fantastic Beasts: The Secrets of Dumbledore,407150844
tt146433,334,Uncharted,407141258
tt099384,335,The Wolf of Wall Street,406878233
tt124128,336,Sonic the Hedgehog 2,405421518
tt043708,337,Alita: Battle Angel,404980543
tt085916,338,The Mummy: Tomb of the Dragon Emperor,403449830
tt144671,339,Prometheus,403354469
tt003138,340,Gone with the Wind,402382193
tt691160,341,Mamma Mia! Here We Go Again,402264843
tt903240,342,Eternals,402064899
tt116041,343,Dune: Part One,402027830
tt110400,344,TRON: Legacy,400063852
tt031791,345,Mission: Impossible III,398479497
tt173589,346,Snow White and the Huntsman,396592829
tt007763,347,Grease,396271103
tt011470,348,Toy Story,394436586
tt644334,349,Black Adam,393252111
tt377864,350,Solo: A Star Wars Story,392924807
tt034815,351,Superman Returns,391081192
tt010279,352,Robin Hood: Prince of Thieves,390493908
tt008297,353,Indiana Jones and the Raiders of the Lost Ark,389925971
tt162884,354,Independence Day: Resurgence,389681935
tt033797,355,Live Free or Die Hard,388156011
tt378147,356,Monster Hunt,387053506
tt374170,357,Godzilla: King of the Monsters,386600138
tt222402,358,Home,386041607
tt079636,359,Star Trek,385680446
tt857967,360,1917,384577421
tt036654,361,Happy Feet,384336108
tt463369,362,Spider-Man: Into the Spider-Verse,384256930
tt360675,363,Cars 3,383930656
tt008876,364,Back to the Future,383336762
tt026838,365,Ice Age,383257136
tt531151,366,Your Name.,382238181
tt446556,367,Fifty Shades Darker,381545846
tt089278,368,Monsters vs. Aliens,381509870
tt139219,369,Mad Max: Fury Road,380080290
tt348082,370,Black Widow,379751655
tt012068,371,Godzilla,379014294
tt011150,372,True Lies,378882411
tt101004,373,Slumdog Millionaire,378410542
tt713162,374,Once Upon a Time in Hollywood,377617598
tt139728,375,Taken 2,376152455
tt158342,376,G.I. Joe: Retaliation,375740705
tt030745,377,Shark Tale,374583879
tt020720,378,What Women Want,374111707
tt098319,379,The Adventures of Tintin,373993951
tt037278,380,Batman Begins,373672993
tt191165,381,Penguins of Madagascar,373515621
tt045852,382,X-Men Origins: Wolverine,373062864
tt038575,383,The Golden Compass,372234864
tt447753,384,Fifty Shades Freed,371985018
tt038658,385,Hitch,371594210
tt043848,386,Terminator Salvation,371353001
tt045833,387,Captain America: The First Avenger,370569774
tt163186,388,Edge of Tomorrow,370541256
tt012938,389,There's Something About Mary,369884651
tt226799,390,Gone Girl,369330363
tt010697,391,The Fugitive,368875760
tt016302,392,Jurassic Park III,368780809
tt025944,393,My Big Fat Greek Wedding,368744044
tt044811,394,Shazam!,367799011
tt852918,395,Hello Mr. Billionaire,366961907
tt011286,396,Die Hard with a Vengeance,366101666
tt581406,397,The Nun,365582797
tt095264,398,Alvin and the Chipmunks,365352546
tt672359,399,Tenet,365304105
tt012543,400,Notting Hill,363889678
tt012062,401,A Bug's Life,363258859
tt269225,402,Night at the Museum: Secret of the Tomb,363204635
tt034990,403,Ocean's Twelve,362744280
tt013315,404,Planet of the Apes,362211740
tt195126,405,The Hangover Part III,362000072
tt014314,406,The World Is Not Enough,361832400
tt617048,407,Monster Hunt 2,361682618
tt101375,408,Fast & Furious,360366870
tt195949,409,Noah,359200044
tt115507,410,The Karate Kid,359126022
tt010443,411,Home Alone 2: Lost in New York,358994850
tt083756,412,Hotel Transylvania,358375603
tt018168,413,Minority Report,358372926
tt009209,414,Top Gun,357288178
tt024542,415,Spirited Away,357277400
tt091894,416,The Legend of Tarzan,356700357
tt016954,417,American Beauty,356296601
tt011238,418,Apollo 13,355237933
tt009595,419,Rain Man,354825435
tt134309,420,The Great Gatsby,353659851
tt386139,421,Dumbo,353284621
tt034381,422,"I, Robot",353133898
tt010377,423,Basic Instinct,352927224
tt340223,424,Murder on the Orient Express,352794081
tt127079,425,X-Men: First Class,352616690
tt198594,426,The Angry Birds Movie,352333929
tt011318,427,GoldenEye,352194034
tt026446,428,Catch Me If You Can,352114312
tt167034,429,Now You See Me,351723989
tt021298,430,Hannibal,351692268
tt011047,431,The Mask,351583407
tt511767,432,Peter Rabbit,351496066
tt011125,433,Speed,350448145
tt013062,434,Dinosaur,349822765
tt502834,435,Mary Poppins Returns,349546142
tt012064,436,Deep Impact,349464664
tt148245,437,The Lorax,349183316
tt179086,438,The Maze Runner,348319861
tt201702,439,The Smurfs 2,347545360
tt036889,440,National Treasure,347512318
tt026691,441,Rush Hour 2,347325802
tt167933,442,Trolls,347182886
tt129384,443,xXx: Return of Xander Cage,346118277
tt011414,444,Pocahontas,346079773
tt017001,445,How the Grinch Stole Christmas,345823032
tt266088,446,Star Trek Beyond,343471816
tt161591,447,Alvin and the Chipmunks: Chipwrecked,342695435
tt049346,448,Wanted,342463063
tt010981,449,The Flintstones,341631208
tt664420,450,A Quiet Place,340952971
tt046177,451,Enchanted,340487836
tt032708,452,Over the Hedge,339795890
tt125386,453,300: Rise of an Empire,337580051
tt011246,454,Batman Forever,336567158
tt047307,455,Prince of Persia: The Sands of Time,336365676
tt042171,456,The Curious Case of Benjamin Button,335802786
tt139751,457,Journey 2: The Mysterious Island,335287748
tt011750,458,The Rock,335062621
tt203480,459,The Great Wall,334933831
tt311095,460,Now You See Me 2,334897606
tt743189,461,Never Say Die,334530869
tt024315,462,Bridget Jones's Diary,334272563
tt012066,463,Fantastic Four,333535934
tt008746,464,Indiana Jones and the Temple of Doom,333107271
tt012034,465,Tomorrow Never Dies,333011068
tt009687,466,Back to the Future Part II,332500002
tt197938,467,The Good Dinosaur,332207671
tt626465,468,Free Guy,331526598
tt229444,469,22 Jump Street,331333876
tt021233,470,Meet the Parents,330444045
tt009643,471,Who Framed Roger Rabbit,329803958
tt094779,472,Black Swan,329398046
tt017797,473,The Perfect Storm,328718434
tt614658,474,John Wick: Chapter 3 - Parabellum,328349387
tt009055,475,Crocodile Dundee,328203506
tt666023,476,Crazy Alien,327598891
tt011436,477,Se7en,327333559
tt045835,478,The Devil Wears Prada,326706115
tt244604,479,Taken 3,326479141
tt011658,480,The Hunchback of Notre Dame,325338851
tt106710,481,A Christmas Carol,325286646
tt227937,482,The SpongeBob Movie: Sponge Out of Water,325186032
tt010805,483,Schindler's List,322161245
tt100152,484,Megamind,321885765
tt306520,485,The Conjuring 2,321834351
tt696669,486,Green Book,321752656
tt010471,487,Lethal Weapon 3,321731527
tt095530,488,Robin Hood,321669741
tt036174,489,Inglourious Basterds,321457747
tt011543,490,101 Dalmatians,320689294
tt145776,491,The Conjuring,320406242
tt009301,492,Fatal Attraction,320145693
tt379435,493,Sonic the Hedgehog,319715683
tt093828,494,The Last Airbender,319713881
tt104182,495,The Proposal,317375031
tt033834,496,The Polar Express,316897787
tt026897,497,A Beautiful Mind,316791257
tt008696,498,Beverly Hills Cop,316360478
tt011857,499,Air Force One,315156409
tt254347,500,Wonder,315025930
tt176465,501,The Expendables 2,314975955
tt037160,502,Chicken Little,314432837
tt011982,503,As Good as It Gets,314178011
tt894637,504,Knives Out,312897920
tt404678,505,Maze Runner: The Scorch Trials,312296056
tt259261,506,Resident Evil: The Final Chapter,312242626
tt411628,507,The Lego Batman Movie,312136671
tt014566,508,Austin Powers: The Spy Who Shagged Me,312016928
tt049680,509,Ocean's Thirteen,311312624
tt097086,510,Little Fockers,310650585
tt039789,511,Bolt,309979994
tt011743,512,Ransom,309492681
tt016318,513,Runaway Bride,309460292
tt087880,514,The Blind Side,309231694
tt783088,515,The Ex-File 3: Return of the Exes,307592427
tt258284,516,The Fault in Our Stars,307166834
tt045492,517,The Pursuit of Happyness,307127625
tt144619,518,Rise of the Guardians,306941670
tt007586,519,Close Encounters of the Third Kind,306889114
tt029965,520,Chicago,306776732
tt514087,521,Annabelle: Creation,306515884
tt147833,522,Bridesmaids,306442085
tt575877,523,Skyscraper,304868961
tt160637,524,A Good Day to Die Hard,304654182
tt012076,525,Mulan,304320254
tt507435,526,Dangal,303723636
tt135564,527,Passengers,303144152
tt144012,528,Battleship,303025485
tt011952,529,Liar Liar,302710615
tt104617,530,G.I. Joe: The Rise of Cobra,302469017
tt164698,531,Wrath of the Titans,301970083
tt048657,532,Fantastic Four: Rise of the Silver Surfer,301913131
tt010205,533,Hook,300854823
tt007834,534,Superman,300478449
tt008992,535,Rocky IV,300473716
tt008988,536,Rambo: First Blood Part II,300400432
tt122063,537,Resident Evil: Afterlife,300228084
tt033852,538,Van Helsing,300157638
tt016491,539,Stuart Little,300135367
tt009264,540,Beverly Hills Cop II,299965036
tt256702,541,Alice Through the Looking Glass,299820798
tt011973,542,My Best Friend's Wedding,299288605
tt043303,543,Real Steel,299268508
tt045107,544,Horton Hears a Who!,298572799
tt516421,545,Ocean's Eight,297795726
tt833292,546,A Quiet Place Part II,297372261
tt290844,547,The Divergent Series: Insurgent,297002527
tt009777,548,Look Who's Talking,296999813
tt029517,549,Austin Powers in Goldmember,296938801
tt008733,550,Ghostbusters,296578797
tt193585,551,Miss Peregrine's Home for Peculiar Children,296482446
tt012090,552,X-Men,296339528
tt341144,553,Ferdinand,296069199
tt113088,554,Shutter Island,294805697
tt011899,555,Doctor Dolittle,294456605
tt038979,556,Bee Movie,293514336
tt094483,557,Salt,293503354
tt043633,558,G-Force,292817898
tt040788,559,The Departed,291480452
tt016108,560,What Lies Beneath,291420351
tt255747,561,Pacific Rim: Uprising,290930148
tt037218,562,The Bourne Supremacy,290835269
tt126194,563,Sex and the City 2,290745055
tt013809,564,Shakespeare in Love,289317794
tt184030,565,Divergent,288885818
tt009489,566,Coming to America,288752301
tt370442,567,Elvis,288670284
tt039626,568,Wedding Crashers,288485135
tt450092,569,Maze Runner: The Death Cure,288175335
tt011264,570,Casper,287928194
tt025286,571,American Pie 2,287553595
tt284829,572,Pitch Perfect 2,287144079
tt012068,573,The Green Mile,286801374
tt148301,574,Oblivion,286168572
tt153510,575,Elysium,286140700
tt509056,576,Transformers: Rise of the Beasts,285538269
tt012215,577,Lethal Weapon 4,285444603
tt040172,578,John Carter,284139100
tt186035,579,Turbo,282570682
tt110962,580,Paddington,282422653
tt124395,581,The Tourist,278780441
tt497258,582,Split,278454417
tt017514,583,Scary Movie,278019771
tt029570,584,xXx,277448382
tt119417,585,The Bourne Legacy,276144750
tt086483,586,Mr. Peabody & Sherman,275698039
tt026791,587,Scooby-Doo,275678613
tt044327,588,Lincoln,275293450
tt111451,589,Creed III,275195615
tt014631,590,Lara Croft: Tomb Raider,274703340
tt136551,591,Tomb Raider,274650803
tt132025,592,The Expendables,274470394
tt198596,593,Cloudy with a Chance of Meatballs 2,274325949
tt011721,594,The Nutty Professor,273961019
tt011669,595,Jerry Maguire,273552592
tt017215,596,Bad Boys II,273339556
tt027584,597,Lilo & Stitch,273144151
tt010292,598,The Silence of the Lambs,272742922
tt137567,599,Grown Ups,271457301
tt200442,600,Neighbors,270665134
tt010691,601,The Firm,270248367
tt172312,602,We're the Millers,269994119
tt120548,603,Gran Torino,269958228
tt044364,604,"10,000 BC",269784201
tt076542,605,American Gangster,269755430
tt084853,606,Epic,268426634
tt152810,607,Exodus: Gods and Kings,268175631
tt185610,608,Blade Runner 2049,267770708
tt003449,609,Bambi,267447150
tt078052,610,The Princess and the Frog,267045765
tt010377,611,Batman Returns,266915287
tt010721,612,Indecent Proposal,266614059
tt033774,613,Something's Gotta Give,265328738
tt031719,614,Bridget Jones: The Edge of Reason,265126918
tt080008,615,The Incredible Hulk,264770996
tt011489,616,Waterworld,264218220
tt012038,617,The Truman Show,264118712
tt016012,618,Charlie's Angels,264105545
tt011911,619,The Fifth Element,263920180
tt011349,620,Jumanji,262821940
tt675166,621,Parasite,262681282
tt044345,622,Borat,262552893
tt035808,623,Robots,262511490
tt101374,624,Knight and Day,261989769
tt010080,625,Total Recall,261317921
tt147771,626,This Is It,261183588
tt645080,627,Terminator: Dark Fate,261119292
tt121081,628,The Lone Ranger,260502115
tt165006,629,Super 8,260095986
tt150240,630,Halloween,259939835
tt427675,631,Mojin: The Lost Legend,259368448
tt030535,632,Charlie's Angels: Full Throttle,259175788
tt029356,633,Rush Hour 3,258097122
tt011916,634,The Full Monty,257938649
tt421739,635,Kung Fu Yoga,257753889
tt332294,636,Annabelle,257589721
tt295305,637,Encanto,256786742
tt036844,638,The Village,256697520
tt424215,639,Lost in Hong Kong,256283912
tt019568,640,Erin Brockovich,256271286
tt685711,641,Us,256067149
tt959719,642,Pegasus,255863112
tt505244,643,Get Out,255745157
tt082283,644,Marley & Me,255743093
tt010658,645,Cliffhanger,255000211
tt484943,646,Baahubali 2: The Conclusion,254158390
tt011243,647,Babe,254134910
tt228333,648,Men in Black: International,253890701
tt048694,649,Wild Hogs,253625427
tt096272,650,High School Musical 3: Senior Year,252909177
tt011928,651,Hercules,252712101
tt656570,652,X-Men: Dark Phoenix,252442974
tt140386,653,True Grit,252276927
tt667361,654,Dolittle,251410631
tt011868,655,Bean,251212670
tt180024,656,American Hustle,251171807
tt012066,657,Enemy of the State,250849789
tt012885,658,You've Got Mail,250821495
tt044901,659,Eragon,250425512
tt032888,660,Brother Bear,250397798
tt006864,661,The Godfather,250341816
tt012074,662,The Mask of Zorro,250288523
tt811590,663,The Bad Guys,250162278
tt029813,664,The Ring,249348933
tt018593,665,The Blair Witch Project,248639099
tt021786,666,Unbreakable,248118121
tt031433,667,Love Actually,247933248
tt527362,668,Journey to the West: The Demons Strike Back,247585244
tt010968,669,Dumb and Dumber,247290327
tt682336,670,Glass,246999039
