title_id,rank,title,lifetime_revenue
tt0241527,49,Harry Potter and the Sorcerer's Stone,1023842938
tt0903624,50,The Hobbit: An Unexpected Journey,1017030651
tt0468569,51,The Dark Knight,1006234167
tt8041270,52,Jurassic World Dominion,1001978080
tt2283362,53,Jumanji: Welcome to the Jungle,995339117
tt0926084,54,Harry Potter and the Deathly Hallows: Part 1,977070383
tt1690953,55,Despicable Me 2,970766005
tt0110357,56,The Lion King,968511805
tt3040964,57,The Jungle Book,967724775
tt2310332,58,The Hobbit: The Battle of the Five Armies,962201338
tt0449088,59,Pirates of the Caribbean: At World's End,961691209
tt1170358,60,The Hobbit: The Desolation of Smaug,959027992
tt9419884,61,Doctor Strange in the Multiverse of Madness,955775804
tt0167261,62,The Lord of the Rings: The Two Towers,947944270
tt0373889,63,Harry Potter and the Order of the Phoenix,942278045
tt0266543,64,Finding Nemo,941637960
tt5113044,65,Minions: The Rise of Gru,939628210
tt0417741,66,Harry Potter and the Half-Blood Prince,934519387
tt0298148,67,Shrek 2,928760770
tt0295297,68,Harry Potter and the Chamber of Secrets,925668380
tt1727824,69,Bohemian Rhapsody,910809311
tt13462900,70,The Battle at Lake Changjin,902548476
tt0120737,71,The Lord of the Rings: The Fellowship of the Ring,898204420
tt0330373,72,Harry Potter and the Goblet of Fire,896815106
tt0413300,73,Spider-Man 3,894983373
tt2709768,74,The Secret Life of Pets,894328469
tt1080016,75,Ice Age: Dawn of the Dinosaurs,886686817
tt2379713,76,Spectre,880705312
tt2250912,77,Spider-Man: Homecoming,880166924
tt1667889,78,Ice Age: Continental Drift,877244782
tt2975590,79,Batman v Superman: Dawn of Justice,873637528
tt1375666,80,Inception,870795362
tt7131870,81,Wolf Warrior 2,870325439
tt0121766,82,Star Wars: Episode III - Revenge of the Sith,868390560
tt1951264,83,The Hunger Games: Catching Fire,865011746
tt3896198,84,Guardians of the Galaxy Vol. 2,863756051
tt9114286,85,Black Panther: Wakanda Forever,859208836
tt2096673,86,Inside Out,858848019
tt1270797,87,Venom,856085151
tt3501632,88,Thor: Ragnarok,855301806
tt1673434,89,The Twilight Saga: Breaking Dawn - Part 2,848593948
tt1055369,90,Transformers: Revenge of the Fallen,836303693
tt6791350,91,Guardians of the Galaxy Vol. 3,831170427
tt0145487,92,Spider-Man,825025036
tt0451279,93,Wonder Woman,822854286
tt13364790,94,"Hi, Mom",822009764
tt0116629,95,Independence Day,817400891
tt2380307,96,Coco,814337054
tt3183660,97,Fantastic Beasts and Where to Find Them,814044001
tt0413267,98,Shrek the Third,813367380
tt7975244,99,Jumanji: The Next Level,801693929
tt0304141,100,Harry Potter and the Prisoner of Azkaban,797660766
tt1790809,101,Pirates of the Caribbean: Dead Men Tell No Tales,795922298
tt0083866,102,E.T. the Extra-Terrestrial,792910554
tt4912910,103,Mission: Impossible - Fallout,791657398
tt1190080,104,2012,791217826
tt0367882,105,Indiana Jones and the Kingdom of the Crystal Skull,790653942
tt0316654,106,Spider-Man 2,788976453
tt1905041,107,Fast & Furious 6,788680968
tt5463162,108,Deadpool 2,785896609
tt1431045,109,Deadpool,782836791
tt0076759,110,Star Wars: Episode IV - A New Hope,775398007
tt2382320,111,No Time to Die,774153007
tt0816692,112,Interstellar,773430538
tt2015381,113,Guardians of the Galaxy,773350147
tt1877830,114,The Batman,770962583
tt10648342,115,Thor: Love and Thunder,760928081
tt6806448,116,Fast & Furious Presents: Hobbs & Shaw,760732926
tt0382625,117,The Da Vinci Code,760006945
tt1587310,118,Maleficent,759853685
tt0948470,119,The Amazing Spider-Man,757930663
tt1951265,120,The Hunger Games: Mockingjay - Part 1,755356711
tt0892791,121,Shrek Forever After,752600867
tt1454468,122,Gravity,748049949
tt1277953,123,Madagascar 3: Europe's Most Wanted,746921274
tt1386697,124,Suicide Squad,746846894
tt1877832,125,X-Men: Days of Future Past,746045700
tt0363771,126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115
tt1453405,127,Monsters University,743559645
tt0234215,128,The Matrix Reloaded,741847937
tt1049413,129,Up,735099102
tt10627720,130,Ne Zha,726264074
tt5433138,131,F9: The Fast Saga,726229501
tt1843866,132,Captain America: The Winter Soldier,714421503
tt1324999,133,The Twilight Saga: Breaking Dawn - Part 1,712205856
tt1259571,134,The Twilight Saga: New Moon,711025481
tt2103281,135,Dawn of the Planet of the Apes,710644566
tt0418279,136,Transformers,709709780
tt1872181,137,The Amazing Spider-Man 2,708982323
tt1396484,138,It,701842551
tt7605074,139,The Wandering Earth,699992512
tt1325004,140,The Twilight Saga: Eclipse,698509825
tt1229238,141,Mission: Impossible - Ghost Protocol,694713380
tt0795421,142,Mamma Mia!,694476782
tt1392170,143,The Hunger Games,694394724
tt5433140,144,Fast X,689190720
tt10370822,145,Detective Chinatown 3,686257563
tt2381249,146,Mission: Impossible - Rogue Nation,682716636
tt3521164,147,Moana,682685900
tt0109830,148,Forrest Gump,678226465
tt1211837,149,Doctor Strange,677796076
tt0167404,150,The Sixth Sense,672806432
tt0770828,151,Man of Steel,668045518
tt0438097,152,Ice Age: The Meltdown,667094506
tt1302011,153,Kung Fu Panda 2,665692281
tt0974015,154,Justice League,657926987
tt2245084,155,Big Hero 6,657869686
tt4123430,156,Fantastic Beasts: The Crimes of Grindelwald,654855901
tt0325980,157,Pirates of the Caribbean: The Curse of the Black Pearl,654264015
tt1409024,158,Men in Black 3,654213485
tt0121765,159,Star Wars: Episode II - Attack of the Clones,653779970
tt1951266,160,The Hunger Games: Mockingjay - Part 2,653428261
tt1981115,161,Thor: The Dark World,644783140
tt3470600,162,Sing,634338384
tt0441773,163,Kung Fu Panda,632083197
tt0317705,164,The Incredibles,631607053
tt3659388,165,The Martian,630620818
tt0448157,166,Hancock,629443428
tt16194408,167,Water Gate Bridge,626571697
tt1596343,168,Fast Five,626137675
tt1228705,169,Iron Man 2,623933331
tt0382932,170,Ratatouille,623726085
tt5095030,171,Ant-Man and the Wasp,622674139
tt1646971,172,How to Train Your Dragon 2,621537519
tt3315342,173,Logan,619179950
tt0119567,174,The Lost World: Jurassic Park,618638999
tt0381061,175,Casino Royale,616505162
tt0335345,176,The Passion of the Christ,612054506
tt0454876,177,Life of Pi,609016565
tt1677720,178,Ready Player One,607274134
tt3371366,179,Transformers: The Last Knight,605425157
tt0479952,180,Madagascar: Escape 2 Africa,603900354
tt0407304,181,War of the Worlds,603873119
tt0398286,182,Tangled,592462816
tt0830515,183,Quantum of Solace,589580482
tt0119654,184,Men in Black,589390539
tt0481499,185,The Croods,587235983
tt1411697,186,The Hangover Part II,586764305
tt0371746,187,Iron Man,585796247
tt0480249,188,I Am Legend,585410052
tt0198781,189,"Monsters, Inc.",579707738
tt6878882,190,Operation Red Sea,579330426
tt0477347,191,Night at the Museum,574481229
tt2322441,192,Fifty Shades of Grey,569651467
tt3731562,193,Kong: Skull Island,566652812
tt0472181,194,The Smurfs,563749323
tt9362722,195,Spider-Man: Across the Spider-Verse,559954279
tt1216475,196,Cars 2,559852396
tt0360717,197,King Kong,556906378
tt0448694,198,Puss in Boots,554987477
tt4701660,199,The Mermaid,553810228
tt0120591,200,Armageddon,553709788
tt0319262,201,The Day After Tomorrow,552639571
tt1637725,202,Ted,549368315
tt2179136,203,American Sniper,547459020
tt0120755,204,Mission: Impossible II,546388108
tt7752454,205,Detective Chinatown 2,544185156
tt3385516,206,X-Men: Apocalypse,543934105
tt1515091,207,Sherlock Holmes: A Game of Shadows,543848418
tt1323594,208,Despicable Me,543157985
tt1661199,209,Cinderella,542358331
tt0351283,210,Madagascar,542063846
tt0816711,211,World War Z,540455876
tt1217209,212,Brave,538983207
tt0080684,213,Star Wars: Episode V - The Empire Strikes Back,538375067
tt0462538,214,The Simpsons Movie,536414293
tt1663202,215,The Revenant,532950503
tt4779682,216,The Meg,530517320
tt5848272,217,Ralph Breaks the Internet,529323962
tt5220122,218,Hotel Transylvania 3: Summer Vacation,528583774
tt3874544,219,The Boss Baby,527965936
tt5013056,220,Dunkirk,527016307
tt2709692,221,The Grinch,526760632
tt0831387,222,Godzilla,524976069
tt2386490,223,How to Train Your Dragon: The Hidden World,524580592
tt0988045,224,Sherlock Holmes,524028679
tt0290002,225,Meet the Fockers,522657936
tt0910970,226,WALL·E,521311890
tt2267968,227,Kung Fu Panda 3,521170825
tt0103064,228,Terminator 2: Judgment Day,520881154
tt0478970,229,Ant-Man,519311965
tt7097896,230,Venom: Let There Be Carnage,506863592
tt0099653,231,Ghost,505703557
tt0103639,232,Aladdin,504050219
tt0172495,233,Gladiator,503162313
tt5971474,234,The Little Mermaid,499947186
tt2357291,235,Rio 2,498781117
tt0332452,236,Troy,497409852
tt0120363,237,Toy Story 2,497375381
tt0892769,238,How to Train Your Dragon,494879471
tt0117998,239,Twister,494580615
tt1623205,240,Oz the Great and Powerful,493311825
tt0800320,241,Clash of the Titans,493214993
tt4777008,242,Maleficent: Mistress of Evil,491730089
tt3450958,243,War for the Planet of the Apes,490719763
tt0126029,244,Shrek,488441368
tt0356910,245,Mr. & Mrs. Smith,487287646
tt0808151,246,Angels & Demons,485930816
tt1291150,247,Teenage Mutant Ninja Turtles,485004754
tt0315327,248,Bruce Almighty,484592874
tt1504320,249,The King's Speech,484068861
tt1436562,250,Rio,483866772
tt0120815,251,Saving Private Ryan,482349603
tt1318514,252,Rise of the Planet of the Apes,481800873
tt3915174,253,Puss in Boots: The Last Wish,480962287
tt0099785,254,Home Alone,476684675
tt0073195,255,Jaws,476512065
tt10954600,256,Ant-Man and the Wasp: Quantumania,476071180
tt2510894,257,Hotel Transylvania 2,475186706
tt0086190,258,Star Wars: Episode VI - Return of the Jedi,475106177
tt0367594,259,Charlie and the Chocolate Factory,474968763
tt0097576,260,Indiana Jones and the Last Crusade,474171806
tt2126355,261,San Andreas,474009154
tt7349950,262,It Chapter Two,473122525
tt3783958,263,La La Land,471980202
tt1772341,264,Wreck-It Ralph,471222889
tt5034838,265,Godzilla vs. Kong,470116094
tt1119646,266,The Hangover,469328079
tt2872732,267,Lucy,469058574
tt1490017,268,The Lego Movie,468266122
tt4701182,269,Bumblebee,467989645
tt1408101,270,Star Trek Into Darkness,467365246
tt0133093,271,The Matrix,467222728
tt0100405,272,Pretty Woman,463406268
tt0317219,273,Cars,461991867
tt7294150,274,The Eight Hundred,461421559
tt0376994,275,X-Men: The Last Stand,460435291
tt14557302,276,Moon Man,460237662
tt0465234,277,National Treasure: Book of Secrets,459242249
tt0117060,278,Mission: Impossible,457696391
tt0416449,279,300,456082343
tt0325710,280,The Last Samurai,454627263
tt11032374,281,Demon Slayer the Movie: Mugen Train,453210959
tt7362036,282,Dying to Survive,451183391
tt0240772,283,Ocean's Eleven,450717150
tt10147382,284,"My People, My Country",450064993
tt5884052,285,Pokémon: Detective Pikachu,449762638
tt0800369,286,Thor,449326618
tt0213149,287,Pearl Harbor,449220945
tt0120855,288,Tarzan,448191819
tt0120912,289,Men in Black II,445135288
tt0440963,290,The Bourne Ultimatum,444100035
tt0209163,291,The Mummy Returns,443280904
tt1231580,292,Alvin and the Chipmunks: The Squeakquel,443140005
tt1707386,293,Les Misérables,442299309
tt0070047,294,The Exorcist,441306145
tt0107614,295,Mrs. Doubtfire,441286195
tt1340138,296,Terminator Genisys,440603537
tt0803096,297,Warcraft,439048914
tt1517451,298,A Star Is Born,436233122
tt1485796,299,The Greatest Showman,435732529
tt0181852,300,Terminator 3: Rise of the Machines,433371112
tt9376612,301,Shang-Chi and the Legend of the Ten Rings,432243292
tt0246460,302,Die Another Day,431971116
tt5113040,303,The Secret Life of Pets 2,431058542
tt0162222,304,Cast Away,429632142
tt2231461,305,Rampage,428028233
tt10366206,306,John Wick: Chapter 4,427801036
tt0242653,307,The Matrix Revolutions,427344325
tt1675434,308,The Intouchables,426588510
tt1502397,309,Bad Boys for Life,426505244
tt1853728,310,Django Unchained,426074373
tt0101414,311,Beauty and the Beast,424967620
tt0099348,312,Dances with Wolves,424208848
tt12363162,313,"My People, My Homeland",422390820
tt0499448,314,The Chronicles of Narnia: Prince Caspian,419665568
tt1000774,315,Sex and the City,418765519
tt10218664,316,The Captain,417282021
tt0120616,317,The Mummy,415933406
tt0980970,318,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217
tt4196776,319,Jason Bourne,415484914
tt1430132,320,The Wolverine,414828246
tt2802144,321,Kingsman: The Secret Service,414351546
tt1078912,322,Night at the Museum: Battle of the Smithsonian,413106170
tt0096895,323,Batman,411569241
tt0103855,324,The Bodyguard,411046449
tt1663662,325,Pacific Rim,411002906
tt4649466,326,Kingsman: The Golden Circle,410902662
tt2345759,327,The Mummy,409231607
tt3416828,328,Ice Age: Collision Course,408754975
tt1099212,329,Twilight,408430415
tt6467266,330,Sing 2,408400679
tt0286106,331,Signs,408247917
tt0290334,332,X2: X-Men United,407711549
tt4123432,333,Fantastic Beasts: The Secrets of Dumbledore,407150844
tt1464335,334,Uncharted,407141258
tt0993846,335,The Wolf of Wall Street,406878233
tt12412888,336,Sonic the Hedgehog 2,405421518
tt0437086,337,Alita: Battle Angel,404980543
tt0859163,338,The Mummy: Tomb of the Dragon Emperor,403449830
tt1446714,339,Prometheus,403354469
tt0031381,340,Gone with the Wind,402382193
tt6911608,341,Mamma Mia! Here We Go Again,402264843
tt9032400,342,Eternals,402064899
tt1160419,343,Dune: Part One,402027830
tt1104001,344,TRON: Legacy,400063852
tt0317919,345,Mission: Impossible III,398479497
tt1735898,346,Snow White and the Huntsman,396592829
tt0077631,347,Grease,396271103
tt0114709,348,Toy Story,394436586
tt6443346,349,Black Adam,393252111
tt3778644,350,Solo: A Star Wars Story,392924807
tt0348150,351,Superman Returns,391081192
tt0102798,352,Robin Hood: Prince of Thieves,390493908
tt0082971,353,Indiana Jones and the Raiders of the Lost Ark,389925971
tt1628841,354,Independence Day: Resurgence,389681935
tt0337978,355,Live Free or Die Hard,388156011
tt3781476,356,Monster Hunt,387053506
tt3741700,357,Godzilla: King of the Monsters,386600138
tt2224026,358,Home,386041607
tt0796366,359,Star Trek,385680446
tt8579674,360,1917,384577421
tt0366548,361,Happy Feet,384336108
tt4633694,362,Spider-Man: Into the Spider-Verse,384256930
tt3606752,363,Cars 3,383930656
tt0088763,364,Back to the Future,383336762
tt0268380,365,Ice Age,383257136
tt5311514,366,Your Name.,382238181
tt4465564,367,Fifty Shades Darker,381545846
tt0892782,368,Monsters vs. Aliens,381509870
tt1392190,369,Mad Max: Fury Road,380080290
tt3480822,370,Black Widow,379751655
tt0120685,371,Godzilla,379014294
tt0111503,372,True Lies,378882411
tt1010048,373,Slumdog Millionaire,378410542
tt7131622,374,Once Upon a Time in Hollywood,377617598
tt1397280,375,Taken 2,376152455
tt1583421,376,G.I. Joe: Retaliation,375740705
tt0307453,377,Shark Tale,374583879
tt0207201,378,What Women Want,374111707
tt0983193,379,The Adventures of Tintin,373993951
tt0372784,380,Batman Begins,373672993
tt1911658,381,Penguins of Madagascar,373515621
tt0458525,382,X-Men Origins: Wolverine,373062864
tt0385752,383,The Golden Compass,372234864
tt4477536,384,Fifty Shades Freed,371985018
tt0386588,385,Hitch,371594210
tt0438488,386,Terminator Salvation,371353001
tt0458339,387,Captain America: The First Avenger,370569774
tt1631867,388,Edge of Tomorrow,370541256
tt0129387,389,There's Something About Mary,369884651
tt2267998,390,Gone Girl,369330363
tt0106977,391,The Fugitive,368875760
tt0163025,392,Jurassic Park III,368780809
tt0259446,393,My Big Fat Greek Wedding,368744044
tt0448115,394,Shazam!,367799011
tt8529186,395,Hello Mr. Billionaire,366961907
tt0112864,396,Die Hard with a Vengeance,366101666
tt5814060,397,The Nun,365582797
tt0952640,398,Alvin and the Chipmunks,365352546
tt6723592,399,Tenet,365304105
tt0125439,400,Notting Hill,363889678
tt0120623,401,A Bug's Life,363258859
tt2692250,402,Night at the Museum: Secret of the Tomb,363204635
tt0349903,403,Ocean's Twelve,362744280
tt0133152,404,Planet of the Apes,362211740
tt1951261,405,The Hangover Part III,362000072
tt0143145,406,The World Is Not Enough,361832400
tt6170484,407,Monster Hunt 2,361682618
tt1013752,408,Fast & Furious,360366870
tt1959490,409,Noah,359200044
tt1155076,410,The Karate Kid,359126022
tt0104431,411,Home Alone 2: Lost in New York,358994850
tt0837562,412,Hotel Transylvania,358375603
tt0181689,413,Minority Report,358372926
tt0092099,414,Top Gun,357288178
tt0245429,415,Spirited Away,357277400
tt0918940,416,The Legend of Tarzan,356700357
tt0169547,417,American Beauty,356296601
tt0112384,418,Apollo 13,355237933
tt0095953,419,Rain Man,354825435
tt1343092,420,The Great Gatsby,353659851
tt3861390,421,Dumbo,353284621
tt0343818,422,"I, Robot",353133898
tt0103772,423,Basic Instinct,352927224
tt3402236,424,Murder on the Orient Express,352794081
tt1270798,425,X-Men: First Class,352616690
tt1985949,426,The Angry Birds Movie,352333929
tt0113189,427,GoldenEye,352194034
tt0264464,428,Catch Me If You Can,352114312
tt1670345,429,Now You See Me,351723989
tt0212985,430,Hannibal,351692268
tt0110475,431,The Mask,351583407
tt5117670,432,Peter Rabbit,351496066
tt0111257,433,Speed,350448145
tt0130623,434,Dinosaur,349822765
tt5028340,435,Mary Poppins Returns,349546142
tt0120647,436,Deep Impact,349464664
tt1482459,437,The Lorax,349183316
tt1790864,438,The Maze Runner,348319861
tt2017020,439,The Smurfs 2,347545360
tt0368891,440,National Treasure,347512318
tt0266915,441,Rush Hour 2,347325802
tt1679335,442,Trolls,347182886
tt1293847,443,xXx: Return of Xander Cage,346118277
tt0114148,444,Pocahontas,346079773
tt0170016,445,How the Grinch Stole Christmas,345823032
tt2660888,446,Star Trek Beyond,343471816
tt1615918,447,Alvin and the Chipmunks: Chipwrecked,342695435
tt0493464,448,Wanted,342463063
tt0109813,449,The Flintstones,341631208
tt5090568,450,Transformers: Rise of the Beasts,341402332
tt6644200,451,A Quiet Place,340952971
tt0461770,452,Enchanted,340487836
tt0327084,453,Over the Hedge,339795890
tt1253863,454,300: Rise of an Empire,337580051
tt0112462,455,Batman Forever,336567158
tt0473075,456,Prince of Persia: The Sands of Time,336365676
tt0421715,457,The Curious Case of Benjamin Button,335802786
tt1397514,458,Journey 2: The Mysterious Island,335287748
tt0117500,459,The Rock,335062621
tt2034800,460,The Great Wall,334933831
tt3110958,461,Now You See Me 2,334897606
tt7431894,462,Never Say Die,334530869
tt0243155,463,Bridget Jones's Diary,334272563
tt0120667,464,Fantastic Four,333535934
tt0087469,465,Indiana Jones and the Temple of Doom,333107271
tt0120347,466,Tomorrow Never Dies,333011068
tt0096874,467,Back to the Future Part II,332500002
tt1979388,468,The Good Dinosaur,332207671
tt6264654,469,Free Guy,331526598
tt2294449,470,22 Jump Street,331333876
tt0212338,471,Meet the Parents,330444045
tt0096438,472,Who Framed Roger Rabbit,329803958
tt0947798,473,Black Swan,329398046
tt0177971,474,The Perfect Storm,328718434
tt6146586,475,John Wick: Chapter 3 - Parabellum,328349387
tt0090555,476,Crocodile Dundee,328203506
tt6660238,477,Crazy Alien,327598891
tt0114369,478,Se7en,327333559
tt0458352,479,The Devil Wears Prada,326706115
tt2446042,480,Taken 3,326479141
tt0116583,481,The Hunchback of Notre Dame,325338851
tt1067106,482,A Christmas Carol,325286646
tt2279373,483,The SpongeBob Movie: Sponge Out of Water,325186032
tt0108052,484,Schindler's List,322161245
tt1001526,485,Megamind,321885765
tt3065204,486,The Conjuring 2,321834351
tt6966692,487,Green Book,321752656
tt0104714,488,Lethal Weapon 3,321731527
tt0955308,489,Robin Hood,321669741
tt0361748,490,Inglourious Basterds,321457747
tt0115433,491,101 Dalmatians,320689294
tt1457767,492,The Conjuring,320406242
tt0093010,493,Fatal Attraction,320145693
tt3794354,494,Sonic the Hedgehog,319715683
tt0938283,495,The Last Airbender,319713881
tt1041829,496,The Proposal,317375031
tt0338348,497,The Polar Express,316897787
tt0268978,498,A Beautiful Mind,316791257
tt0086960,499,Beverly Hills Cop,316360478
tt0118571,500,Air Force One,315156409
tt2543472,501,Wonder,315025930
tt1764651,502,The Expendables 2,314975955
tt0371606,503,Chicken Little,314432837
tt0119822,504,As Good as It Gets,314178011
tt8946378,505,Knives Out,312897920
tt4046784,506,Maze Runner: The Scorch Trials,312296056
tt2592614,507,Resident Evil: The Final Chapter,312242626
tt4116284,508,The Lego Batman Movie,312136671
tt0145660,509,Austin Powers: The Spy Who Shagged Me,312016928
tt0496806,510,Ocean's Thirteen,311312624
tt0970866,511,Little Fockers,310650585
tt0397892,512,Bolt,309979994
tt0117438,513,Ransom,309492681
tt0163187,514,Runaway Bride,309460292
tt0878804,515,The Blind Side,309231694
tt7830888,516,The Ex-File 3: Return of the Exes,307592427
tt2582846,517,The Fault in Our Stars,307166834
tt0454921,518,The Pursuit of Happyness,307127625
tt1446192,519,Rise of the Guardians,306941670
tt0075860,520,Close Encounters of the Third Kind,306889114
tt0299658,521,Chicago,306776732
tt5140878,522,Annabelle: Creation,306515884
tt1478338,523,Bridesmaids,306442085
tt5758778,524,Skyscraper,304868961
tt1606378,525,A Good Day to Die Hard,304654182
tt0120762,526,Mulan,304320254
tt5074352,527,Dangal,303723636
tt1355644,528,Passengers,303144152
tt1440129,529,Battleship,303025485
tt0119528,530,Liar Liar,302710615
tt1046173,531,G.I. Joe: The Rise of Cobra,302469017
tt1646987,532,Wrath of the Titans,301970083
tt0486576,533,Fantastic Four: Rise of the Silver Surfer,301913131
tt0102057,534,Hook,300854823
tt0078346,535,Superman,300478449
tt0089927,536,Rocky IV,300473716
tt0089880,537,Rambo: First Blood Part II,300400432
tt1220634,538,Resident Evil: Afterlife,300228084
tt0338526,539,Van Helsing,300157638
tt0164912,540,Stuart Little,300135367
tt0092644,541,Beverly Hills Cop II,299965036
tt2567026,542,Alice Through the Looking Glass,299820798
tt0119738,543,My Best Friend's Wedding,299288605
tt0433035,544,Real Steel,299268508
tt0451079,545,Horton Hears a Who!,298572799
tt5164214,546,Ocean's Eight,297795726
tt8332922,547,A Quiet Place Part II,297372261
tt2908446,548,The Divergent Series: Insurgent,297002527
tt0097778,549,Look Who's Talking,296999813
tt0295178,550,Austin Powers in Goldmember,296938801
tt0087332,551,Ghostbusters,296578797
tt1935859,552,Miss Peregrine's Home for Peculiar Children,296482446
tt0120903,553,X-Men,296339528
tt3411444,554,Ferdinand,296069199
tt1130884,555,Shutter Island,294805697
tt0118998,556,Doctor Dolittle,294456605
tt0389790,557,Bee Movie,293514336
tt0944835,558,Salt,293503354
tt0436339,559,G-Force,292817898
tt0407887,560,The Departed,291480452
tt0161081,561,What Lies Beneath,291420351
tt2557478,562,Pacific Rim: Uprising,290930148
tt0372183,563,The Bourne Supremacy,290835269
tt1261945,564,Sex and the City 2,290745055
tt0138097,565,Shakespeare in Love,289317794
tt1840309,566,Divergent,288885818
tt0094898,567,Coming to America,288752301
tt3704428,568,Elvis,288670284
tt0396269,569,Wedding Crashers,288485135
tt4500922,570,Maze Runner: The Death Cure,288175335
tt0112642,571,Casper,287928194
tt0252866,572,American Pie 2,287553595
tt2848292,573,Pitch Perfect 2,287144079
tt0120689,574,The Green Mile,286801374
tt1483013,575,Oblivion,286168572
tt1535108,576,Elysium,286140700
tt0122151,577,Lethal Weapon 4,285444603
tt0401729,578,John Carter,284139100
tt1860353,579,Turbo,282570682
tt1109624,580,Paddington,282422653
tt1243957,581,The Tourist,278780441
tt4972582,582,Split,278454417
tt0175142,583,Scary Movie,278019771
tt0295701,584,xXx,277448382
tt1194173,585,The Bourne Legacy,276144750
tt0864835,586,Mr. Peabody & Sherman,275698039
tt0267913,587,Scooby-Doo,275678613
tt0443272,588,Lincoln,275293450
tt11145118,589,Creed III,275248615
tt0146316,590,Lara Croft: Tomb Raider,274703340
tt1365519,591,Tomb Raider,274650803
tt1320253,592,The Expendables,274470394
tt1985966,593,Cloudy with a Chance of Meatballs 2,274325949
tt0117218,594,The Nutty Professor,273961019
tt0116695,595,Jerry Maguire,273552592
tt0172156,596,Bad Boys II,273339556
tt0275847,597,Lilo & Stitch,273144151
tt0102926,598,The Silence of the Lambs,272742922
tt1375670,599,Grown Ups,271457301
tt2004420,600,Neighbors,270665134
tt0106918,601,The Firm,270248367
tt1723121,602,We're the Millers,269994119
tt1205489,603,Gran Torino,269958228
tt0443649,604,"10,000 BC",269784201
tt0765429,605,American Gangster,269755430
tt0848537,606,Epic,268426634
tt1528100,607,Exodus: Gods and Kings,268175631
tt1856101,608,Blade Runner 2049,267770708
tt0034492,609,Bambi,267447150
tt0780521,610,The Princess and the Frog,267045765
tt0103776,611,Batman Returns,266915287
tt0107211,612,Indecent Proposal,266614059
tt0337741,613,Something's Gotta Give,265328738
tt0317198,614,Bridget Jones: The Edge of Reason,265126918
tt0800080,615,The Incredible Hulk,264770996
tt0114898,616,Waterworld,264218220
tt0120382,617,The Truman Show,264118712
tt0160127,618,Charlie's Angels,264105545
tt0119116,619,The Fifth Element,263920180
tt0113497,620,Jumanji,262821940
tt6751668,621,Parasite,262681282
tt0443453,622,Borat,262552893
tt0358082,623,Robots,262511490
tt1013743,624,Knight and Day,261989769
tt0100802,625,Total Recall,261317921
tt1477715,626,This Is It,261183588
tt6450804,627,Terminator: Dark Fate,261119292
tt1210819,628,The Lone Ranger,260502115
tt1650062,629,Super 8,260095986
tt1502407,630,Halloween,259939835
tt4276752,631,Mojin: The Lost Legend,259368448
tt0305357,632,Charlie's Angels: Full Throttle,259175788
tt0293564,633,Rush Hour 3,258097122
tt0119164,634,The Full Monty,257938649
