46,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707"
47,Zootopia,"$1,025,521,689"
48,Alice in Wonderland,"$1,025,468,216"
49,Harry Potter and the Sorcerer's Stone,"$1,023,842,938"
50,The Hobbit: An Unexpected Journey,"$1,017,030,651"
51,The Dark Knight,"$1,006,234,167"
52,Jurassic World: Dominion,"$1,001,978,080"
53,Jumanji: Welcome to the Jungle,"$995,339,117"
54,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383"
55,Despicable Me 2,"$970,766,005"
56,The Lion King,"$968,511,805"
57,The Jungle Book,"$967,724,775"
58,The Hobbit: The Battle of the Five Armies,"$962,201,338"
59,Pirates of the Caribbean: At World's End,"$961,691,209"
60,The Hobbit: The Desolation of Smaug,"$959,027,992"
61,Doctor Strange in the Multiverse of Madness,"$955,775,804"
62,The Lord of the Rings: The Two Towers,"$947,944,270"
63,Harry Potter and the Order of the Phoenix,"$942,278,045"
64,Finding Nemo,"$941,637,960"
65,Minions: The Rise of Gru,"$939,628,210"
66,Harry Potter and the Half-Blood Prince,"$934,519,387"
67,Shrek 2,"$928,760,770"
68,Harry Potter and the Chamber of Secrets,"$925,668,380"
69,Bohemian Rhapsody,"$910,809,311"
70,The Battle at Lake Changjin,"$902,548,476"
71,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420"
72,Harry Potter and the Goblet of Fire,"$896,815,106"
73,Spider-Man 3,"$894,983,373"
74,The Secret Life of Pets,"$894,328,469"
75,Ice Age: Dawn of the Dinosaurs,"$886,686,817"
76,Spectre,"$880,705,312"
77,Spider-Man: Homecoming,"$880,166,924"
78,Ice Age: Continental Drift,"$877,244,782"
79,Batman v Superman: Dawn of Justice,"$873,637,528"
80,Inception,"$870,795,362"
81,Wolf Warrior 2,"$870,325,439"
82,Star Wars: Episode III - Revenge of the Sith,"$868,390,560"
83,The Hunger Games: Catching Fire,"$865,011,746"
84,Guardians of the Galaxy Vol. 2,"$863,756,051"
85,Black Panther: Wakanda Forever,"$859,208,836"
86,Inside Out,"$858,848,019"
87,Venom,"$856,085,151"
88,Thor: Ragnarok,"$855,301,806"
89,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948"
90,Transformers: Revenge of the Fallen,"$836,303,693"
91,Spider-Man,"$825,025,036"
92,Guardians of the Galaxy Vol. 3,"$823,828,079"
93,Wonder Woman,"$822,854,286"
94,"Hi, Mom","$822,009,764"
95,Independence Day,"$817,400,891"
96,Coco,"$814,337,054"
97,Fantastic Beasts and Where to Find Them,"$814,044,001"
98,Shrek the Third,"$813,367,380"
99,Jumanji: The Next Level,"$801,693,929"
100,Harry Potter and the Prisoner of Azkaban,"$797,660,766"
101,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298"
102,E.T. the Extra-Terrestrial,"$792,910,554"
103,Mission: Impossible - Fallout,"$791,657,398"
104,2012,"$791,217,826"
105,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942"
106,Spider-Man 2,"$788,976,453"
107,Fast & Furious 6,"$788,680,968"
108,Deadpool 2,"$785,896,609"
109,Deadpool,"$782,836,791"
110,Star Wars: Episode IV - A New Hope,"$775,398,007"
111,No Time to Die,"$774,153,007"
112,Interstellar,"$773,430,538"
113,Guardians of the Galaxy,"$773,350,147"
114,The Batman,"$770,962,583"
115,Thor: Love and Thunder,"$760,928,081"
116,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926"
117,The Da Vinci Code,"$760,006,945"
118,Maleficent,"$759,853,685"
119,The Amazing Spider-Man,"$757,930,663"
120,The Hunger Games: Mockingjay - Part 1,"$755,356,711"
121,Shrek Forever After,"$752,600,867"
122,Gravity,"$748,049,949"
123,Madagascar 3: Europe's Most Wanted,"$746,921,274"
124,Suicide Squad,"$746,846,894"
125,X-Men: Days of Future Past,"$746,045,700"
126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115"
127,Monsters University,"$743,559,645"
128,The Matrix Reloaded,"$741,847,937"
129,Up,"$735,099,102"
130,Ne Zha,"$726,264,074"
131,F9: The Fast Saga,"$726,229,501"
132,Captain America: The Winter Soldier,"$714,421,503"
133,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856"
134,The Twilight Saga: New Moon,"$711,025,481"
135,Dawn of the Planet of the Apes,"$710,644,566"
136,Transformers,"$709,709,780"
137,The Amazing Spider-Man 2,"$708,982,323"
138,It,"$701,842,551"
139,The Wandering Earth,"$699,992,512"
140,The Twilight Saga: Eclipse,"$698,509,825"
141,Mission: Impossible - Ghost Protocol,"$694,713,380"
142,Mamma Mia!,"$694,476,782"
143,The Hunger Games,"$694,394,724"
144,Detective Chinatown 3,"$686,257,563"
145,Mission: Impossible - Rogue Nation,"$682,716,636"
146,Moana,"$682,685,900"
147,Fast X,"$679,140,135"
148,Forrest Gump,"$678,226,465"
149,Doctor Strange,"$677,796,076"
150,The Sixth Sense,"$672,806,432"
151,Man of Steel,"$668,045,518"
152,Ice Age: The Meltdown,"$667,094,506"
153,Kung Fu Panda 2,"$665,692,281"
154,Justice League,"$657,926,987"
155,Big Hero 6,"$657,869,686"
156,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901"
157,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015"
158,Men in Black 3,"$654,213,485"
159,Star Wars: Episode II - Attack of the Clones,"$653,779,970"
160,The Hunger Games: Mockingjay - Part 2,"$653,428,261"
161,Thor: The Dark World,"$644,783,140"
162,Sing,"$634,338,384"
163,Kung Fu Panda,"$632,083,197"
164,The Incredibles,"$631,607,053"
165,The Martian,"$630,620,818"
166,Hancock,"$629,443,428"
167,Water Gate Bridge,"$626,571,697"
168,Fast Five,"$626,137,675"
169,Iron Man 2,"$623,933,331"
170,Ratatouille,"$623,726,085"
171,Ant-Man and the Wasp,"$622,674,139"
172,How to Train Your Dragon 2,"$621,537,519"
173,Logan,"$619,179,950"
174,The Lost World: Jurassic Park,"$618,638,999"
175,Casino Royale,"$616,505,162"
176,The Passion of the Christ,"$612,054,506"
177,Life of Pi,"$609,016,565"
178,Ready Player One,"$607,274,134"
179,Transformers: The Last Knight,"$605,425,157"
180,Madagascar: Escape 2 Africa,"$603,900,354"
181,War of the Worlds,"$603,873,119"
182,Tangled,"$592,462,816"
183,Quantum of Solace,"$589,580,482"
184,Men in Black,"$589,390,539"
185,The Croods,"$587,235,983"
186,The Hangover Part II,"$586,764,305"
187,Iron Man,"$585,796,247"
188,I Am Legend,"$585,410,052"
189,"Monsters, Inc.","$579,707,738"
190,Operation Red Sea,"$579,330,426"
191,Night at the Museum,"$574,481,229"
192,Fifty Shades of Grey,"$569,651,467"
193,Kong: Skull Island,"$566,652,812"
194,The Smurfs,"$563,749,323"
195,Cars 2,"$559,852,396"
196,King Kong,"$556,906,378"
197,Puss in Boots,"$554,987,477"
198,The Mermaid,"$553,810,228"
199,Armageddon,"$553,709,788"
200,The Day After Tomorrow,"$552,639,571"
201,Ted,"$549,368,315"
202,American Sniper,"$547,459,020"
203,Mission: Impossible II,"$546,388,108"
204,Detective Chinatown 2,"$544,185,156"
205,X-Men: Apocalypse,"$543,934,105"
206,Sherlock Holmes: A Game of Shadows,"$543,848,418"
207,Despicable Me,"$543,157,985"
208,Cinderella,"$542,358,331"
209,Madagascar,"$542,063,846"
210,World War Z,"$540,455,876"
211,Brave,"$538,983,207"
212,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067"
213,The Simpsons Movie,"$536,414,293"
214,The Revenant,"$532,950,503"
215,The Meg,"$530,517,320"
216,Ralph Breaks the Internet,"$529,323,962"
217,Hotel Transylvania 3: Summer Vacation,"$528,583,774"
218,The Boss Baby,"$527,965,936"
219,Dunkirk,"$527,016,307"
220,The Grinch,"$526,760,632"
221,Godzilla,"$524,976,069"
222,How to Train Your Dragon: The Hidden World,"$524,580,592"
223,Sherlock Holmes,"$524,028,679"
224,Meet the Fockers,"$522,657,936"
225,WALL·E,"$521,311,890"
226,Kung Fu Panda 3,"$521,170,825"
227,Terminator 2: Judgment Day,"$520,881,154"
228,Ant-Man,"$519,311,965"
229,Venom: Let There Be Carnage,"$506,863,592"
230,Ghost,"$505,703,557"
231,Aladdin,"$504,050,219"
232,Spider-Man: Across the Spider-Verse,"$503,365,569"
233,Gladiator,"$503,162,313"
234,Rio 2,"$498,781,117"
235,Troy,"$497,409,852"
236,Toy Story 2,"$497,375,381"
237,How to Train Your Dragon,"$494,879,471"
238,Twister,"$494,580,615"
239,Oz the Great and Powerful,"$493,311,825"
240,Clash of the Titans,"$493,214,993"
241,Maleficent: Mistress of Evil,"$491,730,089"
242,War for the Planet of the Apes,"$490,719,763"
243,Shrek,"$488,441,368"
244,Mr. & Mrs. Smith,"$487,287,646"
245,Angels & Demons,"$485,930,816"
246,Teenage Mutant Ninja Turtles,"$485,004,754"
247,Bruce Almighty,"$484,592,874"
248,The King's Speech,"$484,068,861"
249,Rio,"$483,866,772"
250,Saving Private Ryan,"$482,349,603"
251,Rise of the Planet of the Apes,"$481,800,873"
252,Puss in Boots: The Last Wish,"$480,962,287"
253,Home Alone,"$476,684,675"
254,Jaws,"$476,512,065"
255,Ant-Man and the Wasp: Quantumania,"$476,071,180"
256,Hotel Transylvania 2,"$475,186,706"
257,Star Wars: Episode VI - Return of the Jedi,"$475,106,177"
258,Charlie and the Chocolate Factory,"$474,968,763"
259,Indiana Jones and the Last Crusade,"$474,171,806"
260,San Andreas,"$474,009,154"
261,It Chapter Two,"$473,122,525"
262,The Little Mermaid,"$472,768,383"
263,La La Land,"$471,980,202"
264,Wreck-It Ralph,"$471,222,889"
265,Godzilla vs. Kong,"$470,116,094"
266,The Hangover,"$469,328,079"
267,Lucy,"$469,058,574"
268,The Lego Movie,"$468,266,122"
269,Bumblebee,"$467,989,645"
270,Star Trek Into Darkness,"$467,365,246"
271,The Matrix,"$467,222,728"
272,Pretty Woman,"$463,406,268"
273,Cars,"$461,991,867"
274,The Eight Hundred,"$461,421,559"
275,X-Men: The Last Stand,"$460,435,291"
276,Moon Man,"$460,237,662"
277,National Treasure: Book of Secrets,"$459,242,249"
278,Mission: Impossible,"$457,696,391"
279,300,"$456,082,343"
280,The Last Samurai,"$454,627,263"
281,Demon Slayer the Movie: Mugen Train,"$453,210,959"
282,Dying to Survive,"$451,183,391"
283,Ocean's Eleven,"$450,717,150"
284,"My People, My Country","$450,064,993"
285,Pokémon: Detective Pikachu,"$449,762,638"
286,Thor,"$449,326,618"
287,Pearl Harbor,"$449,220,945"
288,Tarzan,"$448,191,819"
289,Men in Black II,"$445,135,288"
290,The Bourne Ultimatum,"$444,100,035"
291,The Mummy Returns,"$443,280,904"
292,Alvin and the Chipmunks: The Squeakquel,"$443,140,005"
293,Les Misérables,"$442,299,309"
294,The Exorcist,"$441,306,145"
295,Mrs. Doubtfire,"$441,286,195"
296,Terminator Genisys,"$440,603,537"
297,Warcraft,"$439,048,914"
298,A Star Is Born,"$436,233,122"
299,The Greatest Showman,"$435,732,529"
300,Terminator 3: Rise of the Machines,"$433,371,112"
301,Shang-Chi and the Legend of the Ten Rings,"$432,243,292"
302,Die Another Day,"$431,971,116"
303,The Secret Life of Pets 2,"$431,058,542"
304,Cast Away,"$429,632,142"
305,Rampage,"$428,028,233"
306,John Wick: Chapter 4,"$427,834,403"
307,The Matrix Revolutions,"$427,344,325"
308,The Intouchables,"$426,588,510"
309,Bad Boys for Life,"$426,505,244"
310,Django Unchained,"$426,074,373"
311,Beauty and the Beast,"$424,967,620"
312,Dances with Wolves,"$424,208,848"
313,"My People, My Homeland","$422,390,820"
314,The Chronicles of Narnia: Prince Caspian,"$419,665,568"
315,Sex and the City,"$418,765,519"
316,The Captain,"$417,282,021"
317,The Mummy,"$415,933,406"
318,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217"
319,Jason Bourne,"$415,484,914"
320,The Wolverine,"$414,828,246"
321,Kingsman: The Secret Service,"$414,351,546"
322,Night at the Museum: Battle of the Smithsonian,"$413,106,170"
323,Batman,"$411,569,241"
324,The Bodyguard,"$411,046,449"
325,Pacific Rim,"$411,002,906"
326,Kingsman: The Golden Circle,"$410,902,662"
327,The Mummy,"$409,231,607"
328,Ice Age: Collision Course,"$408,754,975"
329,Twilight,"$408,430,415"
330,Sing 2,"$408,400,679"
331,Signs,"$408,247,917"
332,X2: X-Men United,"$407,711,549"
333,Fantastic Beasts: The Secrets of Dumbledore,"$407,150,844"
334,Uncharted,"$407,141,258"
335,The Wolf of Wall Street,"$406,878,233"
336,Sonic the Hedgehog 2,"$405,421,518"
337,Alita: Battle Angel,"$404,980,543"
338,The Mummy: Tomb of the Dragon Emperor,"$403,449,830"
339,Prometheus,"$403,354,469"
340,Gone with the Wind,"$402,382,193"
341,Mamma Mia! Here We Go Again,"$402,264,843"
342,Eternals,"$402,064,899"
343,Dune: Part One,"$402,027,830"
344,TRON: Legacy,"$400,063,852"
345,Mission: Impossible III,"$398,479,497"
346,Snow White and the Huntsman,"$396,592,829"
347,Grease,"$396,271,103"
348,Toy Story,"$394,436,586"
349,Black Adam,"$393,252,111"
350,Solo: A Star Wars Story,"$392,924,807"
351,Superman Returns,"$391,081,192"
352,Robin Hood: Prince of Thieves,"$390,493,908"
353,Indiana Jones and the Raiders of the Lost Ark,"$389,925,971"
354,Independence Day: Resurgence,"$389,681,935"
355,Live Free or Die Hard,"$388,156,011"
356,Monster Hunt,"$387,053,506"
357,Godzilla: King of the Monsters,"$386,600,138"
358,Home,"$386,041,607"
359,Star Trek,"$385,680,446"
360,1917,"$384,577,421"
361,Happy Feet,"$384,336,108"
362,Spider-Man: Into the Spider-Verse,"$384,256,930"
363,Cars 3,"$383,930,656"
364,Back to the Future,"$383,336,762"
365,Ice Age,"$383,257,136"
366,Your Name.,"$382,238,181"
367,Fifty Shades Darker,"$381,545,846"
368,Monsters vs. Aliens,"$381,509,870"
369,Mad Max: Fury Road,"$380,080,290"
370,Black Widow,"$379,751,655"
371,Godzilla,"$379,014,294"
372,True Lies,"$378,882,411"
373,Slumdog Millionaire,"$378,410,542"
374,Once Upon a Time in Hollywood,"$377,617,598"
375,Taken 2,"$376,152,455"
376,G.I. Joe: Retaliation,"$375,740,705"
377,Shark Tale,"$374,583,879"
378,What Women Want,"$374,111,707"
379,The Adventures of Tintin,"$373,993,951"
380,Batman Begins,"$373,672,993"
381,Penguins of Madagascar,"$373,515,621"
382,X-Men Origins: Wolverine,"$373,062,864"
383,The Golden Compass,"$372,234,864"
384,Fifty Shades Freed,"$371,985,018"
385,Hitch,"$371,594,210"
386,Terminator Salvation,"$371,353,001"
387,Captain America: The First Avenger,"$370,569,774"
388,Edge of Tomorrow,"$370,541,256"
389,There's Something About Mary,"$369,884,651"
390,Gone Girl,"$369,330,363"
391,The Fugitive,"$368,875,760"
392,Jurassic Park III,"$368,780,809"
393,My Big Fat Greek Wedding,"$368,744,044"
394,Shazam!,"$367,799,011"
395,Hello Mr. Billionaire,"$366,961,907"
396,Die Hard with a Vengeance,"$366,101,666"
397,The Nun,"$365,582,797"
398,Alvin and the Chipmunks,"$365,352,546"
399,Tenet,"$365,304,105"
400,Notting Hill,"$363,889,678"
401,A Bug's Life,"$363,258,859"
402,Night at the Museum: Secret of the Tomb,"$363,204,635"
403,Ocean's Twelve,"$362,744,280"
404,Planet of the Apes,"$362,211,740"
405,The Hangover Part III,"$362,000,072"
406,The World Is Not Enough,"$361,832,400"
407,Monster Hunt 2,"$361,682,618"
408,Fast & Furious,"$360,366,870"
409,Noah,"$359,200,044"
410,The Karate Kid,"$359,126,022"
411,Home Alone 2: Lost in New York,"$358,994,850"
412,Hotel Transylvania,"$358,375,603"
413,Minority Report,"$358,372,926"
414,Top Gun,"$357,288,178"
415,Spirited Away,"$357,277,400"
416,The Legend of Tarzan,"$356,700,357"
417,American Beauty,"$356,296,601"
418,Apollo 13,"$355,237,933"
419,Rain Man,"$354,825,435"
420,The Great Gatsby,"$353,659,851"
421,Dumbo,"$353,284,621"
422,"I, Robot","$353,133,898"
423,Basic Instinct,"$352,927,224"
424,Murder on the Orient Express,"$352,794,081"
425,X-Men: First Class,"$352,616,690"
426,The Angry Birds Movie,"$352,333,929"
427,GoldenEye,"$352,194,034"
428,Catch Me If You Can,"$352,114,312"
429,Now You See Me,"$351,723,989"
430,Hannibal,"$351,692,268"
431,The Mask,"$351,583,407"
432,Peter Rabbit,"$351,496,066"
433,Speed,"$350,448,145"
434,Dinosaur,"$349,822,765"
435,Mary Poppins Returns,"$349,546,142"
436,Deep Impact,"$349,464,664"
437,The Lorax,"$349,183,316"
438,The Maze Runner,"$348,319,861"
439,The Smurfs 2,"$347,545,360"
440,National Treasure,"$347,512,318"
441,Rush Hour 2,"$347,325,802"
442,Trolls,"$347,182,886"
443,xXx: Return of Xander Cage,"$346,118,277"
444,Pocahontas,"$346,079,773"
445,How the Grinch Stole Christmas,"$345,823,032"
446,Star Trek Beyond,"$343,471,816"
447,Alvin and the Chipmunks: Chipwrecked,"$342,695,435"
448,Wanted,"$342,463,063"
449,The Flintstones,"$341,631,208"
450,A Quiet Place,"$340,952,971"
451,Enchanted,"$340,487,836"
452,Over the Hedge,"$339,795,890"
453,300: Rise of an Empire,"$337,580,051"
454,Batman Forever,"$336,567,158"
455,Prince of Persia: The Sands of Time,"$336,365,676"
456,The Curious Case of Benjamin Button,"$335,802,786"
457,Journey 2: The Mysterious Island,"$335,287,748"
458,The Rock,"$335,062,621"
459,The Great Wall,"$334,933,831"
460,Now You See Me 2,"$334,897,606"
461,Never Say Die,"$334,530,869"
462,Bridget Jones's Diary,"$334,272,563"
463,Fantastic Four,"$333,535,934"
464,Indiana Jones and the Temple of Doom,"$333,107,271"
465,Tomorrow Never Dies,"$333,011,068"
466,Back to the Future Part II,"$332,500,002"
467,The Good Dinosaur,"$332,207,671"
468,Free Guy,"$331,526,598"
469,22 Jump Street,"$331,333,876"
470,Meet the Parents,"$330,444,045"
471,Who Framed Roger Rabbit,"$329,803,958"
472,Black Swan,"$329,398,046"
473,The Perfect Storm,"$328,718,434"
474,John Wick: Chapter 3 - Parabellum,"$328,349,387"
475,Crocodile Dundee,"$328,203,506"
476,Crazy Alien,"$327,598,891"
477,Se7en,"$327,333,559"
478,The Devil Wears Prada,"$326,706,115"
479,Taken 3,"$326,479,141"
480,The Hunchback of Notre Dame,"$325,338,851"
481,A Christmas Carol,"$325,286,646"
482,The SpongeBob Movie: Sponge Out of Water,"$325,186,032"
483,Schindler's List,"$322,161,245"
484,Megamind,"$321,885,765"
485,The Conjuring 2,"$321,834,351"
486,Green Book,"$321,752,656"
487,Lethal Weapon 3,"$321,731,527"
488,Robin Hood,"$321,669,741"
489,Inglourious Basterds,"$321,457,747"
490,101 Dalmatians,"$320,689,294"
491,The Conjuring,"$320,406,242"
492,Fatal Attraction,"$320,145,693"
493,Sonic the Hedgehog,"$319,715,683"
494,The Last Airbender,"$319,713,881"
495,The Proposal,"$317,375,031"
496,The Polar Express,"$316,897,787"
497,A Beautiful Mind,"$316,791,257"
498,Beverly Hills Cop,"$316,360,478"
499,Air Force One,"$315,156,409"
500,Wonder,"$315,025,930"
501,The Expendables 2,"$314,975,955"
502,Chicken Little,"$314,432,837"
503,As Good as It Gets,"$314,178,011"
504,Knives Out,"$312,897,920"
505,Maze Runner: The Scorch Trials,"$312,296,056"
506,Resident Evil: The Final Chapter,"$312,242,626"
507,The Lego Batman Movie,"$312,136,671"
508,Austin Powers: The Spy Who Shagged Me,"$312,016,928"
509,Ocean's Thirteen,"$311,312,624"
510,Little Fockers,"$310,650,585"
511,Bolt,"$309,979,994"
512,Ransom,"$309,492,681"
513,Runaway Bride,"$309,460,292"
514,The Blind Side,"$309,231,694"
515,The Ex-File 3: Return of the Exes,"$307,592,427"
516,The Fault in Our Stars,"$307,166,834"
517,The Pursuit of Happyness,"$307,127,625"
518,Rise of the Guardians,"$306,941,670"
519,Close Encounters of the Third Kind,"$306,889,114"
520,Chicago,"$306,776,732"
521,Annabelle: Creation,"$306,515,884"
522,Bridesmaids,"$306,442,085"
523,Skyscraper,"$304,868,961"
524,A Good Day to Die Hard,"$304,654,182"
525,Mulan,"$304,320,254"
526,Dangal,"$303,723,636"
527,Passengers,"$303,144,152"
528,Battleship,"$303,025,485"
529,Liar Liar,"$302,710,615"
530,G.I. Joe: The Rise of Cobra,"$302,469,017"
531,Wrath of the Titans,"$301,970,083"
532,Fantastic Four: Rise of the Silver Surfer,"$301,913,131"
533,Hook,"$300,854,823"
534,Superman,"$300,478,449"
535,Rocky IV,"$300,473,716"
536,Rambo: First Blood Part II,"$300,400,432"
537,Resident Evil: Afterlife,"$300,228,084"
538,Van Helsing,"$300,157,638"
539,Stuart Little,"$300,135,367"
540,Beverly Hills Cop II,"$299,965,036"
541,Alice Through the Looking Glass,"$299,820,798"
542,My Best Friend's Wedding,"$299,288,605"
543,Real Steel,"$299,268,508"
544,Horton Hears a Who!,"$298,572,799"
545,Ocean's Eight,"$297,795,726"
546,A Quiet Place Part II,"$297,372,261"
547,The Divergent Series: Insurgent,"$297,002,527"
548,Look Who's Talking,"$296,999,813"
549,Austin Powers in Goldmember,"$296,938,801"
550,Ghostbusters,"$296,578,797"
551,Miss Peregrine's Home for Peculiar Children,"$296,482,446"
552,X-Men,"$296,339,528"
553,Ferdinand,"$296,069,199"
554,Shutter Island,"$294,805,697"
555,Doctor Dolittle,"$294,456,605"
556,Bee Movie,"$293,514,336"
557,Salt,"$293,503,354"
558,G-Force,"$292,817,898"
559,The Departed,"$291,480,452"
560,What Lies Beneath,"$291,420,351"
561,Pacific Rim: Uprising,"$290,930,148"
562,The Bourne Supremacy,"$290,835,269"
563,Sex and the City 2,"$290,745,055"
564,Shakespeare in Love,"$289,317,794"
565,Divergent,"$288,885,818"
566,Coming to America,"$288,752,301"
567,Elvis,"$288,670,284"
568,Wedding Crashers,"$288,485,135"
569,Maze Runner: The Death Cure,"$288,175,335"
570,Casper,"$287,928,194"
571,American Pie 2,"$287,553,595"
572,Pitch Perfect 2,"$287,144,079"
573,The Green Mile,"$286,801,374"
574,Oblivion,"$286,168,572"
575,Elysium,"$286,140,700"
576,Transformers: Rise of the Beasts,"$285,538,269"
577,Lethal Weapon 4,"$285,444,603"
578,John Carter,"$284,139,100"
579,Turbo,"$282,570,682"
580,Paddington,"$282,422,653"
581,The Tourist,"$278,780,441"
582,Split,"$278,454,417"
583,Scary Movie,"$278,019,771"
584,xXx,"$277,448,382"
585,The Bourne Legacy,"$276,144,750"
586,Mr. Peabody & Sherman,"$275,698,039"
587,Scooby-Doo,"$275,678,613"
588,Lincoln,"$275,293,450"
589,Creed III,"$275,195,615"
590,Lara Croft: Tomb Raider,"$274,703,340"
591,Tomb Raider,"$274,650,803"
592,The Expendables,"$274,470,394"
593,Cloudy with a Chance of Meatballs 2,"$274,325,949"
594,The Nutty Professor,"$273,961,019"
595,Jerry Maguire,"$273,552,592"
596,Bad Boys II,"$273,339,556"
597,Lilo & Stitch,"$273,144,151"
598,The Silence of the Lambs,"$272,742,922"
599,Grown Ups,"$271,457,301"
600,Neighbors,"$270,665,134"
601,The Firm,"$270,248,367"
602,We're the Millers,"$269,994,119"
603,Gran Torino,"$269,958,228"
604,"10,000 BC","$269,784,201"
605,American Gangster,"$269,755,430"
606,Epic,"$268,426,634"
607,Exodus: Gods and Kings,"$268,175,631"
608,Blade Runner 2049,"$267,770,708"
609,Bambi,"$267,447,150"
610,The Princess and the Frog,"$267,045,765"
611,Batman Returns,"$266,915,287"
612,Indecent Proposal,"$266,614,059"
613,Something's Gotta Give,"$265,328,738"
614,Bridget Jones: The Edge of Reason,"$265,126,918"
615,The Incredible Hulk,"$264,770,996"
616,Waterworld,"$264,218,220"
617,The Truman Show,"$264,118,712"
618,Charlie's Angels,"$264,105,545"
619,The Fifth Element,"$263,920,180"
620,Jumanji,"$262,821,940"
621,Parasite,"$262,681,282"
622,Borat,"$262,552,893"
623,Robots,"$262,511,490"
624,Knight and Day,"$261,989,769"
625,Total Recall,"$261,317,921"
626,This Is It,"$261,183,588"
627,Terminator: Dark Fate,"$261,119,292"
628,The Lone Ranger,"$260,502,115"
629,Super 8,"$260,095,986"
630,Halloween,"$259,939,835"
631,Mojin: The Lost Legend,"$259,368,448"
632,Charlie's Angels: Full Throttle,"$259,175,788"
633,Rush Hour 3,"$258,097,122"
634,The Full Monty,"$257,938,649"
635,Kung Fu Yoga,"$257,753,889"
636,Annabelle,"$257,589,721"
637,Encanto,"$256,786,742"
638,The Village,"$256,697,520"
639,Lost in Hong Kong,"$256,283,912"
640,Erin Brockovich,"$256,271,286"
641,Us,"$256,067,149"
642,Pegasus,"$255,863,112"
643,Get Out,"$255,745,157"
644,Marley & Me,"$255,743,093"
645,Cliffhanger,"$255,000,211"
646,Baahubali 2: The Conclusion,"$254,158,390"
647,Babe,"$254,134,910"
648,Men in Black: International,"$253,890,701"
649,Wild Hogs,"$253,625,427"
650,High School Musical 3: Senior Year,"$252,909,177"
651,Hercules,"$252,712,101"
652,X-Men: Dark Phoenix,"$252,442,974"
653,True Grit,"$252,276,927"
654,Dolittle,"$251,410,631"
655,Bean,"$251,212,670"
656,American Hustle,"$251,171,807"
657,Enemy of the State,"$250,849,789"
658,You've Got Mail,"$250,821,495"
659,Eragon,"$250,425,512"
660,Brother Bear,"$250,397,798"
661,The Godfather,"$250,341,816"
662,The Mask of Zorro,"$250,288,523"
663,The Bad Guys,"$250,162,278"
664,The Ring,"$249,348,933"
665,The Blair Witch Project,"$248,639,099"
666,Unbreakable,"$248,118,121"
667,Love Actually,"$247,933,248"
668,Journey to the West: The Demons Strike Back,"$247,585,244"
